tweet,labels
"jenderal tni andika perkasa kemudian memberikan ucapan selamat dan memberikan ibu jari atau jempol untuk anak jenderal dudung sebagai ungkapan rasa bangganya atas capaian muhammad akbar abdurachman tersebut
___
 ",1
50 negara kecam china soal dugaan pelanggaran ham ri diminta ikut ,1
pada rkuhp terbaru ada ancaman hukuman pidana bagi pasangan yang tidak menikah check in di hotel diprediksi turis asing enggan ke ri ,1
survei csis mayoritas gen z dan milenial pilih ganjar presiden 2024 ,1
 adek2 yg pinter tolong jangan mau ditunggangi politisi ga bakal bawa karya kalian kemana2 ujungnya cuma unk suara minimal adek2 ceki2 partainya jangan mau sm partai yg cuma bernarasi bela wong cilik pdhl wilayahnya bny yg putus sekolah aplg partai juara baju oren say no,0
"saya melihat harga yang naik minyak goreng kaget juga tadi naik rp 2 ribu tempe naik memang kedelainya di harga rp 15 ribu kata jokowi

via  ",1
 itu suporter yg pertama kali masuk lapangan dan bikin provokasi di cari di hukum oknum tni dan polisi yg anarkis juga di beri sanksi untuk petinggi2 tni polisi pssi arema fc harus bertanggung jawab atas kerugian yg dialami korban keluarga korban meninggalluka2,0
" ini lebih ke pencitraan sih jadi ngerepotin kalau ada masalah harus datang ke balai kota tidak efektif
saat ini sudah serba system via aplikasi pakai aja aplikasi yg sdh ada atau dikembangkan biar lebih bagus",0
 gw penasaran nu masih punya harga diri kh apakah ustadzahnya dilecehkan kaya gitu ngga ngambil tindakan,0
gerindra sindir pemimpin cuma bikin tempattempat selfie ,1
 benar kata pengamat udah mirip kerajaan,0
 lgbt pake simbol pelangi aja udah ga bener mereka homo alias sejenis tp simbolnya hetero warna warni sekarang kalo liat pelangi pas hujan rintik2 keindahannya jadi rusak propaganda mereka ini berbahaya sikap qatar patut diacungi jempol,0
wali kota solo gibran rakabuming mulai mengeluhkan sering mendapatkan aduan dari masyarakat luar kota solo yang bukan kewenangannya ,1
" bnyak yg bilang medan sulit mereka ga kuasai lha bumi kandang sendiri lho jndsoedirman dulu sakit jg bergerilya gmn klo asing nyerang mo bilang tanah air kita medannya ga kita kuasai 

jgn2 taktis mereka memang cm lawan ulama supporter amp pendemo yg ga bersenjata",0
" kita bantu teriaknya ya
tolooooooongngngngngn bbm meroket
dipengecer pertalite udah rp12000liter
kebutuhan pokok ikut naik roket
monggo penguasa pada liburan aja sekalian ke hawai
atau pada mulai nongkrong aja di kafe sambil ngobrolin 2024",0
" badan segede gudang bulog ngakungaku dibanting sok imut lu put

emakemak seumuran elu biasanya rutin pengajian bukannya baca wattpad mesum makanya fantasi lu liar",0
pdip harusnya seluruh pemimpin dunia seperti jokowi ,1
 noh yg selalu bilang anies cuma gubernur yang jago merangkai kata ternyata sesudah dia pengsiun gubernur selanjutnya membayar mahal untuk orang yg merangkai kata merangkai kata itu ternyata mahal gaesss ,0
ketua pssi menghilang usai dipanggil tgipf soal tragedi kanjuruhan ,1
sambil menangis putri candrawathi akui diperkosa yosua ,1
 coba kalau ada orang nantang nginjak kitab umat lain pasti langsung diciduk dan dilabeli jamaah berbau islam,0
polisi dilarang tilang manual pelanggar ditegur lalu dilepas ,1
tak buruburu tangkap lukas enembe kpk kesehatan beliau lebih penting ,1
sri mulyani minta kl habiskan sisa belanja rp1200 t dalam 3 bulan ,1
 ideologi indonesia yaitu pancasila udah jelas negara ini merupakan negara berketuhanan yang maha esa lgbt gak bisa diterima agama manapun yang diakui di indonesia,0
tahu kah kamu kalau konsumsi rokok di posisi kedua tertinggi setelah beras menkeu sri mulyani mengatakan bahwa konsumsi rokok oleh masyarakat miskin cenderung tinggi lho ,1
soal kasus ade armando yang jadi tersangka polisi tidak banyak bicara ,1
 kalau setiap orang boleh melmpiaskan kmarahan dgn membunuh mka kuburan akan kurang lahan pnjara tak mampu tampung pnjahat dan si sambo mungkin sdh mati duluan krn pasti ada orang yng pernah marah n muak kepadanya hukum ada utk menentang kesewenangan diri,0
 aku rajin minum susu ga suka minum kopi tp payudara aku kok seginigini aja siapa yg slh,0
presiden ukraina volodymyr zelensky mengatakan negaranya tidak akan ikut berpartisipasi dalam ktt g20 mendatang jika presiden rusia vladimir putin hadir ,1
 wlah gimane ko bisa gituapa2 yg d kerjakn team  mukidov kabar tdk sedp mulubnyakn bikin nyesek dn bikin malu,0
 teringat km50 dan brigadir yosua,0
pemotor di kota probolinggo ramairamai melepas pelat nomor kendaraan agar tidak terekam kamera tilang elektronik alias etle seiring dihapusnya tilang manual ,1
 barang apa aja yang rusak bisa lo anggarin lagi tahun depan tapi nyawa yang hilang apa bisa lo balikin lagi,0
 para santri di suruh jgag nkri sementara pemimpin negarpa mngobral nkri kepada asing khususnya aseng,0
 saya tidak minum kopi ,0
polri sebut tak ada korban kanjuruhan tewas akibat gas air mata ,1
" ibarat pertandingan sepak bola pertandingan blm di mulai tapi anies sdh dituduh offside mencuri start kampanye 

dimanamana juga pelanggaran itu bs diberlakukan ketika ketika pertandingan sdh dimulai dan kontestan melanggar regulasi 

anjing menggonggong kafilah tetap berlalu",0
menteri agama yaqut cholil qoumas tugas santri hari ini adalah menjaga nkri dari segala ancaman ,1
jokowi menilai untuk menangkal banjir di jakarta kuncinya cuma 3 hal ia meminta agar siapapun yang memimpin dki jakarta melakukan 3 hal tersebut apa saja wejangannya  ,1
 yang kalah arema yang rusuh suporter arema yang menjadi korban aremania yang salah tetep jokowi ,0
sebut umat kristen terbelah anies menang ade armando mainkan politik identitas ,1
"polisi menunjukkan 2 foto pesilat yang masih kabur usai menghilangkan nyawa seorang penjual nanas polisi meminta warga melapor jika melihat 2 pesilat itu

via  ",1
partai diimbau jangan kampanye dini nasdem bawaslu jangan banyak omong ,1
tanggapi surat imbauan larangan demo siswa smk masa pemerintah takut  ,1
ilc bikin lagi polling pilpres anies menang telak dari ganjar ,1
pakai kemeja harga rp12 juta outfit andi rian dibongkar netizen disebut brigjen burberry ,1
 taikkkkkk apaaaaaa mempermainkan lembaga pemerintahan semoga hakim melihat ini semua sehingga putusan akhir pengadilan nanti bisa di putuskan dengn tepat dengn pasal 340 hukuman seberat² nya  hukuman mati,0
viral pria mau beli solar untuk mesin diesel bengkelnya bingung suruh tunjukkan pelat nomor buatnya ingin tertawa ,1
 ente kan atasannya jok ambil tidakan bukan ngoceh sana sini ambyar tenan,0
kasus brigadir j ditarik bareskrim polri kini ditangani timsus  ,1
 hahaha abs abs abs,0
 rival bebuyutanpun di goda ah emang ngeri efeck anis baswedan ini anis baswedan adalah gelombang besar perubahan,0
 di negara yang menjunjung tinggi demokrasinarasi spt ini harusnya tdk adatugasmu mengayomiketika penyampaian itu terjadijaga jgn sampai anarkis itu tugasmubukan membubarkanwacana 3 periode saja bolehkno menolaknya dilarang,0
 sebenarnya pdip menyayangkannya ttg rambut putih nyabukan acr tsb,0
polisi buru admin akun opposite6890 dalang hoax irjen fadilsambo  ,1
jokowi berencana reshuffle kabinet usai nasdem dukung anies ,1
anies klaim banjir dki kini lebih cepat surut dibanding era ahok ,1
 pak   di berita ini ada disinformasi pak jadwal liga itu yg ngatur pt lib panpel nurut perintah mereka untuk match ini sendiri panpel sudah mengajukan perubahan jadwal ke sore hari tapi tidak di respons dengan jelas oleh pt lib jadi usut juga itu pt lib,0
 and again whats wrong with the indomaret after the boss die in cipularang also hit by truck in 2021 should this is called astumbal proyek,0
terpidana serangan bom bali 1 umar patek telah bebas bersyarat hari ini umar patek divonis 20 tahun penjara oleh pn jakarta barat pada 2012 ,1
pamungkas enggak suka gue tidak apa cuma jangan kelewatan ,1
pemerintah cabut izin pakai lokasi untuk acara silaturahmi anies baswedan di aceh ,1
 yang jelas saya pribadi jangan sampai ada di sana partai pdip psi golkar pokoknya partai yang mengusulkan 3 priode,0
pelaku perampokan disertai pembunuhan bocah berusia 12 tahun di kota cimahi jawa barat terancam hukuman maksimal berupa pidana mati ,1
hacker bjorka unggah dokumen rahasia diduga milik presiden jokowi ,1
kamaruddin sebut polisi cuma seminggu ngabdi ke negara sisanya ke mafia ,1
 pakai sopir kok seperti ini sekarang yamemang bisa mobil polisi berpelat polisi digunakan oleh warga sipil ini pelanggaran serius ini,0
 dear   i would like to convey that oknum in english means federation officials thank you,0
 cctv hilang banyak cerita bohong kek kang dawet tersangka masih itu itu aja pasalnya pun paling ringan padahal ini pembantaian fokus nyari ke suporter rusuh dan suporter yg ngerekam bobrok ni institusi,0
 nah gitu dong ngegas perempuan tu harus gitu bukanya bilang gkpp trus nangis,0
gubernur kaltim hatihati yang tolak pemindahan ibu kota pendek umur ,1
" seperti kata pak mahfud malaikat saja kalo sudah berada di dalam pemerintahan bisa jadi iblis 
dulu waktu jadi oposisi ttg bbm naik kau demo berjilid²",0
stok normal pak menteri janji minyak goreng tidak lagi langka sepekan ke depan ,1
istri ferdy sambo putri candrawathi diperkosa tanpa bukti cctv  ,1
 hebat sekali pendanaan kaum pendukung istana ini sampai di sini paham dong siapa yang sangat berkepentingan memberikan dana kampanye,0
 kalau mau majukan dunia perfilman indonesia rekrut polri jadi penulis cerita nya,0
 aneh prestasinya apa wadas maslaah propinsi termiskin umr terendah jalan utama yg baik hanya 36 pendapatan perkapita terendah apanya,0
 cuti juga yo rapopo kok lha wong punya hak  yg penting dipertanyakan tu budget operasional acara ini pake uang negara apa gak  ,0
netizen dimana kamu kak seto putri candrawathi tak ditahan karena anak sementara ibu di aceh ditahan bersama 3 bayi kembar ,1
ternyata pistol yang dibawa siti elina 24 untuk menodong paspampres di depan istana merdeka tidak berisi magasen hal ini disampaikan oleh polisi ,1
" hanya di era jokowi orang mau diperiksa nawarmereka tidak menghormati proses hukum
sebelum ini koruptor asal papua juga nawar mau diperiksa kpk",0
rizky billar disebut jadi simpanan waria hingga selingkuh dari lesti ,1
 wah mentalnya ga sekuat silop wakanda masa gitu aja bundir silop wakanda meski kuburan korban masih basah udah bisa bikin acara fun football wkwkw,0
 ka langganan abi ngan 15 ribu a tukang cukurna di impor langsung ti rio de garutio,0
survei indikator kepuasan publik terhadap kinerja jokowi naik ,1
" ini kasus judi bukan penipuan
dlm sistem perjudian tidak ada namanya korban tapi pelaku yg kalah bermain dan bandar bukanlah seorang penipu tapi pelaku  judi yg ulung yg membuat sistem perjudian maka berjudi adalah soal kelihaian bermain bandar mah biasa selalu dapat banyak",0
 bukan grup wa doang anjiirr  ini gue ngechat personal aja kaga bisaaa,0
 woiiiiikami berdarahdarah taruhan harta dan nyawa dukung ketum kamu ternyata dia tikung kami,0
 siapsiap aja partai pan bakalan tenggelam di 2024 di sumbar  aceh  riau  makasar  madura ntb,0
 keren nih cucu bung hatta selangkah lebih maju dr si cucu temennya bung hatta,0
relawan ganjar bawa jawa tengah lebih baik dan sejahtera ,1
densus 88 tangkap lima terduga teroris di sejumlah wilayah ,1
penduduk indonesia terbukti jarang piknik kemenparekraf akan berupaya membuat orang indonesia jadi lebih sering piknik bagaimana caranya ,1
" ya mending ga usah 
suporter nya pada barbar pengamanan nya kurang safety panpel nya cm tau duit doang tv nya tau rating doang mau makan korban jiwa lagi",0
jika proyek ini berhasil dikerjakan naik kereta cepat dari jakarta ke surabaya bisa ditempuh dalam waktu 4 jam saja ,1
" kurang kerjaan pak
yang bener itu turunkan harga bbm",0
 wajah hukum 62 yg sesungguhnya sedang dipertontonkan scr vulgar,0
 kalo gw jadi hakim si rudolf ini gw masukin ke kandang singa lapar trs di pertontonkan 1 vs 3 singa bodo amat di kecam gara² ham yg penting kasi efek jera biar gada org² yg ky gini lagi kejam di bales kejam ,0
survei lsi denny ja nasdem terancam tak masuk dpr di 2024 ,1
ibunya dibentak calon istri seorang pria asal palembang batalkan pernikahan sehari jelang acara ,1
pengacara brigadir j usul kapolda metro juga harus dinonaktifkan ,1
" menohok spt apa jawaban yg menohok itu ternyata klaim bhw semua polri sudah ditest urine

kalau cuma klaim kan semua bisa coba buka dan umumkan kapan saja test dilakukan siapa saja yg ditest spt apa hasil testnya

masalahnya skr polri sdg terpuruk masy tdk percaya klaim",0
utang pemerintah naik rp708 t setahun tembus rp7420 t ,1
ade armando bela polisi soal kanjuruhan suporter arema sok jagoan ,1
 playing victimnetizen udah cerdas dengan model manuver pdip 2 periode dipimpin pdip rusak tatanan negara,0
harga bbm naik edy rahmayadi jangankan rakyat gubernur saja berat ,1
" entah dari dulu suka gak masuk logika
kalo wajib pajak banyak yang patuh dalam artian membayar pajak ya disimpan buat biaya pembangunan ini itu dibalikin lagi ke rakyat dalam bentuk fasilitas publik termasuk kesehatan
bukan buat karyawannya ",0
menohok najwa shihab sindir gaya hedon polisi yang sering pamer barang mewah kita tahu gaji dan tunjangannya berapa emang gak malu ya  ,1
" korban nahan tuh 2 kemungkinan
1beban psikologis yg buat dia ga mempercayai semua org disanatermasuk dosen hingga dekan
2org2 di institusi kampus memang ga bisa di percaya disini ga bisa dipercayanya bisa karna pernah ada kasus gini tapi pada cuek
wallahualam ",0
 ah taik dipoles media melulu produk afkir dah keliatan bgt neh media sampah arahnya kemana menjelang 2024,0
polisi bakal periksa ruhut sitompul buntut posting meme anies baswedan ,1
 yg pake pertamax lebih baik pindah ke shell super selain lebih murah juga lebih bagus ga kayak bumn rasa voc satu itu,0
fadjroel rachman menyindir ada sosok yang baru mengaku sebagai capres tapi sudah berkampanye saat ini siapa sosok yang dimaksud fajdroel ,1
" rangkul aja trus sodara kalian itu 
ditembak mati sabar saja sampai semua kena ya 
blekok",0
"  polisi cari pemeran bokep 2 hari
polisi cari harun masiku 20000 tahun",0
 di bayar mahal dengan pasilitas terbaik malah minta bantuan rakyat kpk adalah profesional yang ditugaskan menangkap koruptor nanti malah seperti pembunuh begal yang jadi tersangka ketololan macam apa ini,0
di rakernas ii pdip hasto menilai kepemimpinan ahokdjarot lebih baik dari anies baswedan ,1
kapolda metro fadil diultimatum dicopot imbas kasus irjen sambo  ,1
"sebanyak 150 rekening milik reza shahrani alias reza paten dibekukan ppatk total nilai rekening yang dibekukan senilai rp 1 triliunan

via  ",1
 mendingan cabut ajalah subsidi tapi jangan ada monopolidaripada subsidi jadi alasan ini ituga ada yang tau kan harga bbm sebenarnyamasa di toko sebelah bbm sekualitas harganya bisa sama dg yg disubsidi apa toko sebelah jual rugi,0
mui nilai aksi emil mario sambung syahadat dengan kalimat kotor merendahkan allah swt aksi tersebut juga dapat memicu konflik horizontal ,1
 ini namanya miskin praktek akhlak kerakyatan sibuk jual asset negarakalah karakter sama bupati meranti yg jelas2 bela rakyat miskin di daerahnya,0
bamsoet hidupkan lagi wacana perpanjangan masa jabatan jokowi ,1
 km50,0
 gitu bisa gak sih misal 3dimatiin 2 gitudibalikin 1biar yg 1 bisa cerita ke temen2nya klo jadi begal nanti dibunuh lohgitubiar mereka jg mikir klo mau berbuat kejahatanbiar ga buat gagah2anbiasanya hbis ketangkep namanya malah tmbah berkibar,0
luhut nilai pernikahan kaesangerina gerakkan roda ekonomi ,1
 lagi bergolak kkb di papua yg diurusin pki,0
sri mulyani kerek tarif cukai 10 persen siapsiap harga rokok meroket ,1
" katanya anies survey selalu dibawah gak laku gagal dll

tapi tiap hari dari kelas kecoa ampe dinosaurus sibuk nyerang anies ",0
akhirnya terungkap sosok fs memang beking nikita mirzani selalu bela matimatian nikita saat kena kasus hukum dia beking gue ,1
informasi terbaru para pejabat as menyebut penilaian awal menunjukkan rudal yang jatuh di polandia dan menewaskan dua orang ditembakkan oleh pasukan ukraina ,1
pj gubernur dki sarankan warga wfh demi hindari macet saat hujan ,1
heru budi naikkan honor tenaga ahli pdip wajar untuk tingkatkan kualitas pidato ,1
"majelis hakim memvonis 4 tahun penjara terhadap doni salmanan dalam putusannya hakim tak menyita aset kendaraan hingga rumah mewah milik doni salmanan

via  ",1
"presiden joko widodo jokowi menyatakan bakal taat terhadap konstitusi serta kehendak rakyat terkait wacana tiga periode jabatan presiden 

simak berita selengkapnya di 
newsone cariberitaditvone jokowi ",1
 ada 2 peristiwa pembunuhan yang bikin geger dibawah pimpinan fadil km50 dan brigadir j,0
zulhas ungkap hampir semua kader pan usul ganjar capres 2024 ,1
sindir sambo cs kabareskrim kasus brigadir yosua aja mereka tutuptutupi ,1
 siapa tu yg ngancem hebat bgt dia bisa ngancem presiden trus presidennya takut pula diancem miris bgt negeriku ini,0
terungkap keterangan bahwa para jenderal takut dengan ferdy sambo sehebat apa suami putri candrawathi itu ,1
polisi sebut konten prank kdrt baim wong dan paula bisa dipidana ,1
tak hanya kontroversi yang baru dilakukan pada akun twitternya sekarang komisaris pt pelni persero kristia budiyarto pernah membuat sejumlah kontroversi lainnya apa saja ,1
 yg beginian diurusin di up media apa ga ada kasus lain yg merugikan masyarakat byk yg bisa di up dasar mekiminded,0
kpk kesulitan cek harta kekayaan ferdy sambo apa sebabnya ,1
elite nasdem mas gibran yang temui anies baswedan di hotel ,1
 sejak pc tidak ditahanide munculkemaren ide n kemna ya,0
resmi kapolri nonaktifkan karo paminal brigjen hendra kurniawan dan kapolres jakarta selatan kombes budhi herdi susianto buntut kasus penembakan brigadir j ,1
 kalo 0 persen kenapa loe serang terus2an biarin ajalah lah pandangan kau tidak berprestasi kok kalian itu seperti orang yg tidak bernegara padahal kalian menjalankan pemerintahan yg ada didalam negara gak ada cth yg bisa diambil dari kalian selama 10 tahun ini,0
densus 88 dan polda metro jaya menemukan beberapa senjata lain di rumah siti elina wanita berpistol yang mencoba menerobos istana apa saja ,1
 jadi cerita teman itu memang benar omnya nggak pernah ajak istrinya jika berurusan dgn soekarno takut istrinya diminta krn sangat cantik,0
 lha wong korban covid taon kemaren aja di ragukan pdhl menyangkut nyawa apalagi cuman phk ,0
 tetap aja rame peminatnyakarena harga tiket jauh lebih rendah dibanding maskapai plat merah yang harga mahal tapi heran rugi terus,0
 pihak yg menyebabkan jiwa melayang dianggap benar,0
" 1 pakai masker bagi yang bergejala istirahat 3 hari
2 buka pintu amp jendela optimalkan ventilasi
3 berjemur 1530 menit tiap hari
4 jalan kaki 600010000 langkahhari
5 kendalikan penyakit komorbid
6 perbaiki kualitas udara
7 jauhi asap rokok amp minuman beralkohol",0
" apa mungkin itu mmg sop pulisi

1 hapus hilangkan cctv
2 amankan personil terlibat
3 siapkan skenario tandingan
4 siapkan argumentasi2 utk ngeles",0
aremania bakal lumpuhkan malang selama 135 menit  ,1
 giliran ngomongin prestasi maju paling depan giliran ngomongin tragedi mundur ke belakang,0
 aku berharap pemerintahan yg terpilih nnt bisa menertibkan org2 yg begini mau gk komen tapi gregetan bgt,0
"badan pengendalian dan pencegahan penyakit cdc mengatakan semua kasus cacar monyet yang ada di as ditemukan pada pada orangorang gay biseksual

simak berita selengkapnya di 
newsone cariberitaditvone cacarmonyet amerika ",1
ketua mpr bamsoet usul jadwal pemilu 2024 dipikir lagi ,1
"rumah dinas wali kota blitar santoso dirampok selain menyekap wali kota dan istri wali kota perampok juga menyekap 3 petugas satpol pp penjaga pos

via  ",1
 since the beginning i said again and again pc adalah koentji,0
nasdem harap anies pilih cawapres nonparpol ,1
 kasihan ntr golkar koalisi dg nasdem nenek ini mau k mana lagi,0
survei charta elektabilitas ganjar jauh tinggalkan anies dan prabowo ,1
" gak ada di lokasi hanya info dari ss 
terus lempar tuduhan 
jangan marah klo dibilang tolol 

tapi wajar jg setan ibukota",0
 ternyata orang kaya juga punya utang ya  padahal kalo di instagram fotofotonya rekreasi mulu,0
 apakah dia kontra dgn pemerintah biasanya yg tidak sejalan dgn pemerintah akan di cari2 kesalahannya termasuk diincar kpk,0
farhat abbas setuju sambo membunuh yosua karena diduga berzina bagaimana sebenarnya hukum bagi pezina dalam islam ,1
 pas dibuka ternyata tagihan semua wkwkwk,0
 si paling open minded tpi ga mw terima aturan org lain pdhl tamu,0
 jika menggunakan metode yang sama dengan wahabi lalu bedanya nu apa samasama saling menyerang dan mengkafirkan wahabi menggunakan instrumen agama nu menggunakan system negara mari sholat isya sejenak ngab,0
 mau ngantor tapi lupa tiup lilin baru sadar wujud masih belum berubah habis dines tadi malem,0
 yang jadi masalah siapa yang mau pilih elu,0
erick thohir soal peluang ri jadi tuan rumah piala dunia uangnya ada asal jangan dikorupsi ,1
 36 laga argentina status juara conmebol tak pernah kalah berhasil dipatahkan oleh saudi arabia gimana gak bangga,0
 padahal menteri itu jabatan politik yg tidak mensyratkan ijazah amp otak ,0
"breakingnews
559 perwira polri berkumpul di istana siap terima arahan jokowi
 ",1
brimob yang tembak 3 remaja bercelurit di bogor anggota intel ,1
saat ini keadaan dunia sedang sulit dan semua kepala negara pusing kepalanya indonesia tidak kata jokowi ,1
" kalian gak usahlah selalu berpikiran perpanjang masa presiden mundurin pilpres atau presiden 3 periode 
macam republik ini kekurangan orang

bikin malu saja pengalaman 32 tahun koq mau diulang lagi",0
sosok muhammad adil bupati meranti yang sebut kemenkeu iblis dan setan ,1
 sebenernya birokrasi kita bisa sat set asal jadi anak presiden,0
elon musk rombak akun twitter centang biru bayar rp75 ribu sebulan ,1
  sangat disayangkan beliau gak tahu siapa yg juara piala dunia tahun ini,0
mengaku telah besarkan anies gerindra ternyata dia tikung ketum kami  ,1
 polisi tidak percaya dengan polisi lalu rakyat disuruh percaya sama penegak yg mana damkar,0
 ini bukan masalah tikung menikungtapi masalah  keinginan rakyatkalau tidak diinginkan rakyat tidak mungkin nasdem pilih pak anies,0
 takut krn mereka semua terlibat di dalamnya  emang rusak sekali intistusi ini  mafia dalam negara,0
 katanya rindu di demo,0
 turun jabatan ,0
  kasih riyanto ini penghargaan dan pekerjaan,0
 mas   yang baik hati masyarakat kurang piknik itu krn gak ada waktu sekalinya ada waktu pas gk ada duit sekalinya ada waktu dan duit sdh gk ada tenaganya ,0
buzzerp menjadi sorotan partai demokrat menjelang pemilu 2024 pks setuju dengan partai demokrat buzzerp perlu ditertibkan ,1
 pertemuan itu bukan kasus kriminal yg harus dicari motif nya ,0
biaya proyek kereta cepat makin bengkak tembus rp1125 t ,1
mabes polri akui gas air mata di tragedi kanjuruhan kedaluwarsa ,1
 monyet masih janin juga tahun 2024 ganti presiden,0
 terlalu baik kau indonesia teroris kau kasih bebas,0
sandiaga uno mundur sementara dari sosmed beri empati kepada ridwan kamil ,1
" sibuk nonton bokep bikin konten tiktok
prestasi propinsi termiskin di pulau jawa",0
" data ini bohong besarkarena lebih dari itu beratnya
seharusnya yang semua hadiri disana ikut ditimbang jugakarena yg hadir disana sampah semua",0
 berbeda itu indah mari kita pilih sesuai hati nurani anda pilih pak ganjarsaya pilih pak aniesyang menang jadi presiden ri ,0
wakil ketua komisi iii dpr minta pengacara brigadir j tak lebay ,1
 menyesal hanya untuk meringankan,0
"   kesalahan kalok dicari mah ada aja namanya manusia 
what goes around comes around
kalok isilop nyari2 kesalahan rakyat terus lama2 rakyat juga akan nyari kesalahan isilop melulu",0
pengamat puan punya pengalaman dan teruji tak genit pencitraan ,1
jenderal dudung komisi 1 kerjanya cuma minta ,1
 dan yang di bahas sama si moeldoko malah golok di sumbar masalahnya di sini  opm  eh menjawabnya di sono men sana in corpore sano apinya di sana matikannya di sono jaka sembung bawa golok ga nyambung blok,0
 lah aktivis anti narkoba jadi pengacara tersangka bandar sabu 5kg ono opo iki,0
pintu 13 disorot jokowi kanjuruhan bakal dirombak demi keselamatan ,1
 gp anshor kan genk nya menag pastilah ngebela kadernya tp kita kan tau siapa anshor amp banser pembela dangdut mania,0
  banjir itu tugasnya pemkot bukan pempropgubernur tugas utama gubernur jateng cukup berat pencitraan kemana2 dan tidak lupa foto selfi cengkrek2 emang gubernur jateng mikirin ada banjir di mana2 jateng,0
 jika tdk ada politik identitas mana mungkin yaqut bisa jadi menag ini fakta yg tdk akan terbantahkan,0
kapolda jatim karena gas air mata mereka menumpuk keluar kanjuruhan ,1
 lo yg nyari panggung panson nyerang gub dki mulu kali ah ,0
polisi mengungkapkan christian rudolf tobing sebetulnya menargetkan 3 temannya di komunitas untuk dibunuh ,1
 mohon maap cup dimata saya kamu emang  bukan ustad ,0
"crime story awi kuli bangunan tewas dibantai lalu dikubur dengan disemen rekannya sendiri pembunuhan dilakukan di lokasi proyek renovasi di perumahan elit di surabaya

via  ",1
" urusan bokep cepet sekalian aja rekontruksi 
urusan gas air mata kadaluwarsa ruwet",0
 jadi curiga kalo yg nyusun rkuhp itu gerombolan koruptor mantan koruptor dan calon koruptor,0
pt pertamina resmi ubah harga bbm berikut daftar harga pertalite hingga pertamax per 2 november  ,1
bikin prank kdrt lapor polisi baim wong dan paula verhoeven dihujat ,1
pelat polisi di kendaraan arteria dahlan ditlantas polda metro jaya tidak pernah mengeluarkan ,1
" ada2 ajyg di masjid diingatkan utk berkerudung ngamuk2 teriak2 intoleran ni jd tersangkanonis tetiba berkerudung utk menghindari wartawan 
kerudung oh kerudung",0
 ketuanya sih enak² an karna dapat gaji gede dan bonus plus plus sementara anak buahnya yg dibawah pada jejeritan sambil dalam hati maki² nyumpahin ketuanya ,0
gejala omicron baru subvarian bn1 sudah beredar di indonesia ,1
   ga sadar tuh istrinya bahwa suaminya telah mencabuli beberapa santri watinya apa pura pura amnesia 7 tahun tuh belum sesuai apa yang dilakukan bechi terhadap santri wati yaitu menghancurkan masa depan para korbannya,0
oknum polisi coreti sarang pungli di dinding markas polres luwu ternyata sakit jiwa ,1
seorang siswa ngaku bekal makanannya sering dicuri oleh temannya kesal dengan perlakuan itu ia tega menjebak teman muslimnya untuk makan daging babi  ,1
indihome akan ditarik menjadi bagian telkomsel dengan perkawinan indihome dan telkomsel ini bagaimana nasib pelanggan ,1
survei tingkat kepuasan masyarakat terhadap jokowi capai 678 persen ,1
jokowi akan sapa dan foto bersama pembalap formula e besok ,1
  curanmor di sby mukanya hampir kelihatan semua ga ketangkep tangkep ginian malah cepet banget,0
" woi viva orangnya udah almarhum
minimal lu punya hati nurani lah itu orang udah dibunuh difitnah pula eeehh media2 malah nambahin framing buruk ke almarhum
ini berita pesanan syp min ",0
 yg bikin aturan mempersulit rakyat semoga di azab oleh alloh swt amin,0
"gubernur dki jakarta anies baswedan dinilai tidak becus dalam mengendalikan banjir dan kemacetan di ibu kota selama menjabat lima tahun sebagai kepala daerah 

simak berita selengkapnya di 
newsone cariberitaditvone ",1
rencana konser nct 127 di ice bsd tangerang selatan diwarnai ancaman teror bom polda metro jaya jamin konser yang digelar nanti malam akan berlangsung aman ,1
" di acr ktt g20 ngomong kita akan menghadapi krisi pangan kdepannya ee subsidi pupuk buat petani di pangkas nyaris hbs dam susah d dapat
knapa ga fokus untuk hadapi krisis pangam dgn subsidi d bidang pertanian d tingkatkam bukan subsidi motor benar2 sdh hilang akan waras kalian",0
mirip kisah nabi yusuf dan zulaikha putri provokasi ferdy sambo setelah ditolak brigadir j benar ,1
merinding kondisi jis saat digunakan sholat ied perdana ,1
 penuh kontroversi sih ini orangpadahal dlu uda enak bikin konten pas jd piloteh merembet ke trading ini ono sampe bermasalah dg mantan istri kedua yg blg kalo dia gaslighting eh taunya skg uda nikah aja,0
  gercep amat anjir tapi giliran sam,0
polisi mengejar pria yang memukul mahasiswa menggunakan tongkat baseball di surabaya identitas pria bertongkat baseball itu sudah diketahui polisi ,1
aipda hr dirujuk ke rsj usai coret dinding polres luwu sarang pungli ,1
dianggap langgar uu kominfo diminta hapus video deddy corbuzier  ,1
" cuma ratusan kgliter dibilang nimbun

yg ratusan ton dimaafkan dgn alasan telat mendistribusikan",0
  penulis ini tolong lah gaada istilahnya bikin internet sendiri lu pikir core nya narik dari mane pasti kalo ga radio ip vsat atau fiber yang kebetulan dia punya izin untuk commercial use,0
 as mau bicara ham seriously ngaca dulu baikbaik,0
pj gubernur dki heru budi hartono akan membuka kembali meja pengaduan di era gubernur ahok pan menilai warga dki akan senang jika keluhan di dengar langsung ,1
 kalo ngomong macam tak punya dosa,0
 punten ibu kan ketua dpr yang terhormat tidak bisakah micnya dimatikan sejenak,0
